Order_ID,Order_Date,Customer_ID,Age_Group,Gender,City,Category,Product,Quantity,Unit_Price_AZN,Discount_Pct,Payment_Method,Delivery_Days,Rating,Returned,Gross_Revenue_AZN,Net_Revenue_AZN,Cost_AZN,Profit_AZN
ORD100350,2025-03-02,C0355,45-54,Female,Sumgayit,Home & Kitchen,Storage Box,1,157.76,0,Card,3,4.8,No,157.76,157.76,97.81,59.95
ORD102596,2025-03-02,C0504,35-44,Female,Lankaran,Fashion,Jeans,1,112.29,10,Card,3,4.1,No,112.29,101.06,61.76,39.3
ORD100467,2025-03-02,C0781,18-24,Female,Ganja,Home & Kitchen,Storage Box,1,69.9,0,Digital Wallet,4,4.3,No,69.9,69.9,43.34,26.56
ORD101078,2025-03-02,C0614,18-24,Female,Sumgayit,Sports,Resistance Bands,1,129.23,10,Card,4,4.5,No,129.23,116.31,73.66,42.65
ORD101850,2025-03-02,C0133,35-44,Male,Baku,Fashion,Jeans,1,103.79,0,Card,2,4.2,No,103.79,103.79,57.08,46.71
ORD100041,2025-03-02,C0032,45-54,Female,Baku,Sports,Running Bottle,1,65.49,0,Card,5,3.8,No,65.49,65.49,37.33,28.16
ORD102200,2025-03-03,C0334,45-54,Male,Baku,Beauty,Shampoo,1,27.23,5,Digital Wallet,6,3.9,No,27.23,25.87,13.07,12.8
ORD102328,2025-03-03,C0897,25-34,Female,Baku,Fashion,T-shirt,1,87.3,0,Card,3,3.9,Yes,87.3,0.0,8.643600000000001,-8.64
ORD100703,2025-03-03,C0463,45-54,Male,Quba,Books,Novel,5,44.23,10,Card,3,4.1,No,221.15,199.04,110.58,88.46
ORD102297,2025-03-03,C0569,35-44,Male,Sumgayit,Home & Kitchen,Blender,2,154.73,0,Card,3,4.2,No,309.46,309.46,191.87,117.59
ORD100685,2025-03-03,C0340,18-24,Female,Khirdalan,Beauty,Lipstick,1,28.93,0,Card,4,4.1,No,28.93,28.93,13.89,15.04
ORD102940,2025-03-03,C0428,45-54,Female,Baku,Fashion,Handbag,2,131.9,0,Cash on Delivery,4,4.7,Yes,263.8,0.0,26.1162,-26.12
ORD102805,2025-03-04,C0577,25-34,Female,Baku,Electronics,Bluetooth Speaker,2,226.57,10,Card,2,4.6,No,453.14,407.83,326.26,81.57
ORD100262,2025-03-04,C0205,25-34,Male,Ganja,Electronics,Smart Watch,1,68.91,5,Digital Wallet,5,4.3,No,68.91,65.46,49.62,15.84
ORD102103,2025-03-04,C0688,18-24,Male,Baku,Beauty,Body Lotion,2,73.64,15,Digital Wallet,5,3.7,No,147.28,125.19,70.69,54.5
ORD102534,2025-03-04,C0554,25-34,Male,Ganja,Beauty,Perfume,2,89.24,0,Card,3,5.0,No,178.48,178.48,85.67,92.81
ORD101433,2025-03-04,C0232,18-24,Female,Baku,Beauty,Perfume,1,70.82,0,Cash on Delivery,2,4.4,No,70.82,70.82,33.99,36.83
ORD102051,2025-03-04,C0716,25-34,Female,Baku,Sports,Resistance Bands,1,58.4,0,Card,4,4.0,No,58.4,58.4,33.29,25.11
ORD101193,2025-03-04,C0417,25-34,Female,Baku,Sports,Yoga Mat,1,77.36,0,Digital Wallet,1,4.0,No,77.36,77.36,44.1,33.26
ORD100704,2025-03-04,C0062,25-34,Female,Baku,Electronics,Bluetooth Speaker,1,64.99,10,Cash on Delivery,2,5.0,No,64.99,58.49,46.79,11.7
ORD102450,2025-03-04,C0611,25-34,Female,Quba,Fashion,Jeans,1,114.65,10,Card,3,4.5,No,114.65,103.18,63.06,40.12
ORD100544,2025-03-05,C0409,55+,Female,Quba,Books,Novel,1,27.17,5,Card,2,4.1,No,27.17,25.81,13.58,12.23
ORD102931,2025-03-05,C0238,25-34,Male,Mingachevir,Fashion,Sneakers,2,92.48,0,Card,6,4.9,No,184.96,184.96,101.73,83.23
ORD101032,2025-03-05,C0334,35-44,Male,Baku,Home & Kitchen,Cookware Set,2,65.79,5,Cash on Delivery,2,4.9,No,131.58,125.0,81.58,43.42
ORD100259,2025-03-05,C0415,18-24,Female,Sumgayit,Books,Business Book,1,25.84,0,Card,5,4.2,No,25.84,25.84,12.92,12.92
ORD101616,2025-03-05,C0796,35-44,Male,Lankaran,Home & Kitchen,Cookware Set,1,181.79,0,Cash on Delivery,2,5.0,No,181.79,181.79,112.71,69.08
ORD100411,2025-03-05,C0477,45-54,Female,Shaki,Electronics,Keyboard,1,39.41,10,Digital Wallet,4,3.5,No,39.41,35.47,28.38,7.09
ORD100908,2025-03-05,C0220,25-34,Female,Baku,Fashion,Jeans,2,116.63,10,Card,1,5.0,No,233.26,209.93,128.29,81.64
ORD102147,2025-03-06,C0469,25-34,Female,Baku,Fashion,Sneakers,1,49.2,5,Cash on Delivery,4,3.8,No,49.2,46.74,27.06,19.68
ORD101174,2025-03-06,C0556,25-34,Male,Baku,Beauty,Lipstick,1,65.21,5,Card,3,3.5,No,65.21,61.95,31.3,30.65
ORD101883,2025-03-06,C0637,35-44,Male,Baku,Books,Novel,2,20.19,5,Cash on Delivery,3,4.0,No,40.38,38.36,20.19,18.17
ORD102032,2025-03-06,C0131,35-44,Female,Baku,Electronics,Keyboard,1,124.38,10,Card,3,4.9,No,124.38,111.94,89.55,22.39
ORD100230,2025-03-06,C0062,55+,Female,Khirdalan,Fashion,Sneakers,1,70.92,10,Cash on Delivery,6,4.2,No,70.92,63.83,39.01,24.82
ORD101405,2025-03-06,C0611,35-44,Male,Baku,Fashion,Jeans,1,84.13,0,Card,4,4.7,Yes,84.13,0.0,8.3286,-8.33
ORD100761,2025-03-06,C0761,25-34,Male,Quba,Home & Kitchen,Desk Lamp,3,28.79,10,Card,5,4.4,No,86.37,77.73,53.55,24.18
ORD102370,2025-03-06,C0522,18-24,Female,Khirdalan,Beauty,Shampoo,3,19.95,15,Card,2,5.0,Yes,59.85,0.0,5.1714,-5.17
ORD102368,2025-03-06,C0402,18-24,Male,Baku,Fashion,Jacket,2,110.35,15,Card,3,4.1,No,220.7,187.6,121.38,66.22
ORD100661,2025-03-06,C0793,25-34,Female,Baku,Beauty,Face Serum,1,38.26,20,Digital Wallet,4,4.1,No,38.26,30.61,18.36,12.25
ORD102248,2025-03-06,C0546,35-44,Male,Baku,Sports,Running Bottle,1,20.63,5,Card,5,3.6,No,20.63,19.6,11.76,7.84
ORD102275,2025-03-06,C0502,45-54,Female,Khirdalan,Sports,Yoga Mat,1,43.5,5,Card,2,3.7,No,43.5,41.32,24.8,16.52
ORD102478,2025-03-06,C0128,45-54,Female,Baku,Electronics,Keyboard,3,145.08,15,Cash on Delivery,1,4.5,No,435.24,369.95,313.37,56.58
ORD101702,2025-03-07,C0198,25-34,Male,Baku,Books,Language Book,1,27.54,0,Card,5,4.5,No,27.54,27.54,13.77,13.77
ORD100392,2025-03-07,C0014,55+,Male,Baku,Home & Kitchen,Storage Box,3,145.2,5,Card,3,4.7,No,435.6,413.82,270.07,143.75
ORD100251,2025-03-07,C0559,55+,Female,Mingachevir,Home & Kitchen,Storage Box,1,186.65,0,Cash on Delivery,2,5.0,No,186.65,186.65,115.72,70.93
ORD101886,2025-03-07,C0618,25-34,Female,Sumgayit,Home & Kitchen,Blender,1,91.94,5,Card,3,4.6,No,91.94,87.34,57.0,30.34
ORD102483,2025-03-07,C0223,25-34,Female,Sumgayit,Home & Kitchen,Coffee Maker,1,185.39,15,Card,5,4.3,No,185.39,157.58,114.94,42.64
ORD102381,2025-03-07,C0377,25-34,Male,Lankaran,Home & Kitchen,Cookware Set,2,119.34,5,Digital Wallet,2,4.7,No,238.68,226.75,147.98,78.77
ORD100349,2025-03-07,C0442,35-44,Male,Khirdalan,Fashion,T-shirt,2,78.37,15,Card,4,4.1,Yes,156.74,0.0,15.517799999999998,-15.52
ORD100023,2025-03-08,C0816,18-24,Female,Quba,Books,Psychology Book,3,12.92,0,Cash on Delivery,5,3.9,No,38.76,38.76,19.38,19.38
ORD101929,2025-03-08,C0157,25-34,Female,Baku,Books,Novel,3,8.18,10,Card,4,4.3,No,24.54,22.09,12.27,9.82
ORD100635,2025-03-08,C0441,25-34,Female,Baku,Beauty,Lipstick,2,77.36,0,Cash on Delivery,1,3.9,No,154.72,154.72,74.27,80.45
ORD102926,2025-03-08,C0433,35-44,Female,Shaki,Fashion,Jacket,1,75.32,10,Card,2,4.9,No,75.32,67.79,41.43,26.36
ORD101639,2025-03-08,C0747,18-24,Female,Khirdalan,Sports,Running Bottle,1,79.57,15,Card,4,3.8,No,79.57,67.63,45.35,22.28
ORD100912,2025-03-08,C0248,25-34,Female,Baku,Books,Novel,2,30.3,0,Cash on Delivery,4,3.8,No,60.6,60.6,30.3,30.3
ORD100469,2025-03-08,C0873,18-24,Male,Baku,Beauty,Body Lotion,1,91.09,0,Card,4,4.6,No,91.09,91.09,43.72,47.37
ORD100564,2025-03-08,C0389,25-34,Male,Baku,Electronics,Keyboard,2,266.36,20,Digital Wallet,4,3.5,No,532.72,426.18,383.56,42.62
ORD102613,2025-03-08,C0067,18-24,Male,Mingachevir,Sports,Resistance Bands,1,87.85,0,Card,2,4.6,No,87.85,87.85,50.07,37.78
ORD101106,2025-03-08,C0561,55+,Female,Baku,Electronics,Power Bank,1,45.97,10,Card,5,5.0,No,45.97,41.37,33.1,8.27
ORD101663,2025-03-09,C0133,25-34,Male,Mingachevir,Electronics,Smart Watch,5,195.25,15,Card,3,4.0,No,976.25,829.81,702.9,126.91
ORD101798,2025-03-09,C0837,25-34,Female,Baku,Beauty,Lipstick,1,84.46,5,Card,5,3.9,No,84.46,80.24,40.54,39.7
ORD101432,2025-03-09,C0545,55+,Male,Shaki,Fashion,Jacket,2,97.04,5,Card,2,3.7,No,194.08,184.38,106.74,77.64
ORD101891,2025-03-09,C0598,25-34,Male,Baku,Electronics,Power Bank,1,166.2,15,Card,1,4.7,No,166.2,141.27,119.66,21.61
ORD102929,2025-03-09,C0885,18-24,Female,Sumgayit,Fashion,Jeans,2,64.36,5,Cash on Delivery,5,4.7,No,128.72,122.28,70.8,51.48
ORD102741,2025-03-09,C0174,35-44,Female,Baku,Sports,Running Bottle,2,13.0,10,Card,4,3.8,No,26.0,23.4,14.82,8.58
ORD102385,2025-03-09,C0805,45-54,Male,Baku,Books,Novel,1,14.36,0,Card,6,3.9,No,14.36,14.36,7.18,7.18
ORD101960,2025-03-10,C0404,35-44,Male,Baku,Sports,Resistance Bands,5,123.05,0,Card,4,4.5,No,615.25,615.25,350.69,264.56
ORD102674,2025-03-10,C0155,55+,Male,Khirdalan,Fashion,Jeans,2,40.24,5,Card,4,3.9,No,80.48,76.46,44.26,32.2
ORD101534,2025-03-10,C0075,35-44,Female,Baku,Fashion,Sneakers,2,23.56,15,Digital Wallet,2,4.8,No,47.12,40.05,25.92,14.13
ORD102944,2025-03-10,C0216,18-24,Male,Baku,Books,Business Book,1,36.31,0,Card,3,4.7,No,36.31,36.31,18.16,18.15
ORD100253,2025-03-10,C0109,18-24,Male,Baku,Books,Novel,2,23.89,10,Digital Wallet,1,5.0,No,47.78,43.0,23.89,19.11
ORD101345,2025-03-10,C0114,25-34,Female,Baku,Fashion,Handbag,1,56.32,0,Cash on Delivery,2,3.9,No,56.32,56.32,30.98,25.34
ORD102738,2025-03-10,C0258,35-44,Female,Ganja,Sports,Yoga Mat,2,51.55,5,Cash on Delivery,1,4.5,No,103.1,97.94,58.77,39.17
ORD101326,2025-03-10,C0208,25-34,Male,Khirdalan,Home & Kitchen,Coffee Maker,1,89.85,5,Card,3,4.6,No,89.85,85.36,55.71,29.65
ORD102071,2025-03-11,C0632,18-24,Male,Baku,Sports,Dumbbell Set,4,62.07,10,Digital Wallet,4,3.7,No,248.28,223.45,141.52,81.93
ORD102810,2025-03-11,C0894,18-24,Male,Baku,Home & Kitchen,Desk Lamp,3,196.09,0,Cash on Delivery,5,4.3,No,588.27,588.27,364.73,223.54
ORD101651,2025-03-11,C0421,25-34,Female,Khirdalan,Electronics,Power Bank,2,235.85,10,Card,5,3.9,No,471.7,424.53,339.62,84.91
ORD101178,2025-03-11,C0289,35-44,Female,Baku,Sports,Resistance Bands,2,126.82,5,Cash on Delivery,3,5.0,No,253.64,240.96,144.57,96.39
ORD100072,2025-03-11,C0724,45-54,Male,Baku,Beauty,Face Serum,1,14.28,0,Digital Wallet,3,4.3,No,14.28,14.28,6.85,7.43
ORD101523,2025-03-11,C0418,25-34,Female,Mingachevir,Beauty,Perfume,1,49.28,5,Cash on Delivery,4,3.3,Yes,49.28,0.0,4.257,-4.26
ORD100523,2025-03-12,C0187,25-34,Male,Mingachevir,Electronics,Keyboard,1,45.89,15,Card,5,4.3,No,45.89,39.01,33.04,5.97
ORD100888,2025-03-12,C0304,25-34,Male,Mingachevir,Electronics,Keyboard,2,99.76,0,Card,3,4.1,No,199.52,199.52,143.65,55.87
ORD102392,2025-03-12,C0643,35-44,Female,Sumgayit,Home & Kitchen,Cookware Set,1,106.99,5,Card,1,4.1,No,106.99,101.64,66.33,35.31
ORD101113,2025-03-12,C0650,35-44,Female,Khirdalan,Beauty,Face Serum,1,67.72,0,Cash on Delivery,4,4.3,No,67.72,67.72,32.51,35.21
ORD102220,2025-03-12,C0421,35-44,Female,Khirdalan,Beauty,Lipstick,2,79.02,0,Card,4,4.5,No,158.04,158.04,75.86,82.18
ORD102554,2025-03-12,C0605,35-44,Male,Baku,Beauty,Lipstick,1,70.37,10,Card,3,4.5,No,70.37,63.33,33.78,29.55
ORD102993,2025-03-12,C0038,25-34,Female,Baku,Books,Psychology Book,3,13.23,0,Cash on Delivery,5,3.8,No,39.69,39.69,19.84,19.85
ORD101115,2025-03-12,C0018,35-44,Male,Baku,Fashion,Handbag,1,116.4,0,Card,2,4.0,No,116.4,116.4,64.02,52.38
ORD102861,2025-03-12,C0473,25-34,Male,Lankaran,Fashion,T-shirt,4,44.1,0,Digital Wallet,2,3.8,No,176.4,176.4,97.02,79.38
ORD102851,2025-03-13,C0188,25-34,Female,Sumgayit,Electronics,Power Bank,1,130.79,5,Card,2,3.9,No,130.79,124.25,94.17,30.08
ORD102466,2025-03-13,C0310,35-44,Male,Lankaran,Electronics,Bluetooth Speaker,2,158.4,10,Card,5,4.1,No,316.8,285.12,228.1,57.02
ORD100398,2025-03-13,C0879,45-54,Female,Ganja,Fashion,Jacket,3,36.97,5,Card,6,3.6,No,110.91,105.36,61.0,44.36
ORD101770,2025-03-13,C0605,55+,Male,Ganja,Electronics,Smart Watch,2,204.4,5,Card,2,4.5,No,408.8,388.36,294.34,94.02
ORD102890,2025-03-13,C0439,45-54,Female,Quba,Home & Kitchen,Coffee Maker,1,27.21,5,Card,4,4.4,Yes,27.21,0.0,3.0366,-3.04
ORD100052,2025-03-13,C0050,35-44,Male,Sumgayit,Beauty,Shampoo,2,56.33,0,Cash on Delivery,3,4.1,No,112.66,112.66,54.08,58.58
ORD100543,2025-03-13,C0033,45-54,Male,Ganja,Home & Kitchen,Cookware Set,1,204.6,0,Card,4,3.9,No,204.6,204.6,126.85,77.75
ORD100993,2025-03-13,C0035,45-54,Female,Baku,Electronics,Keyboard,1,257.2,5,Card,2,3.7,No,257.2,244.34,185.18,59.16
ORD102511,2025-03-14,C0665,25-34,Male,Baku,Fashion,Sneakers,1,53.14,20,Cash on Delivery,6,4.5,Yes,53.14,0.0,5.2614,-5.26
ORD102813,2025-03-14,C0403,45-54,Male,Khirdalan,Fashion,Jacket,4,89.54,15,Card,4,4.3,No,358.16,304.44,196.99,107.45
ORD100426,2025-03-14,C0580,35-44,Male,Sumgayit,Electronics,Bluetooth Speaker,2,40.52,0,Card,1,4.3,No,81.04,81.04,58.35,22.69
ORD102094,2025-03-14,C0828,25-34,Female,Lankaran,Electronics,Keyboard,1,277.6,10,Card,1,4.1,No,277.6,249.84,199.87,49.97
ORD100838,2025-03-14,C0576,18-24,Male,Shaki,Fashion,Jeans,1,95.61,0,Digital Wallet,6,4.0,No,95.61,95.61,52.59,43.02
ORD101787,2025-03-14,C0438,25-34,Female,Baku,Home & Kitchen,Coffee Maker,2,158.63,5,Card,1,5.0,No,317.26,301.4,196.7,104.7
ORD100102,2025-03-14,C0330,35-44,Female,Mingachevir,Electronics,Wireless Earbuds,1,83.45,5,Card,3,4.2,No,83.45,79.28,60.08,19.2
ORD102815,2025-03-14,C0858,25-34,Male,Shaki,Electronics,Wireless Earbuds,1,267.47,0,Cash on Delivery,3,3.5,No,267.47,267.47,192.58,74.89
ORD101704,2025-03-14,C0122,35-44,Female,Baku,Home & Kitchen,Storage Box,2,148.46,5,Cash on Delivery,4,4.7,No,296.92,282.07,184.09,97.98
ORD102745,2025-03-14,C0314,18-24,Male,Baku,Home & Kitchen,Desk Lamp,1,133.47,15,Card,6,4.8,No,133.47,113.45,82.75,30.7
ORD100009,2025-03-15,C0289,35-44,Male,Baku,Fashion,T-shirt,2,113.51,10,Card,5,4.0,No,227.02,204.32,124.86,79.46
ORD100664,2025-03-15,C0201,25-34,Male,Sumgayit,Beauty,Perfume,3,82.21,10,Cash on Delivery,3,4.8,No,246.63,221.97,118.38,103.59
ORD100339,2025-03-15,C0599,18-24,Male,Baku,Sports,Running Bottle,2,29.81,10,Digital Wallet,2,4.3,No,59.62,53.66,33.98,19.68
ORD100653,2025-03-15,C0307,45-54,Female,Ganja,Sports,Resistance Bands,1,91.0,0,Digital Wallet,2,3.7,No,91.0,91.0,51.87,39.13
ORD100224,2025-03-15,C0195,35-44,Female,Quba,Beauty,Perfume,2,22.4,10,Card,1,4.8,No,44.8,40.32,21.5,18.82
ORD101364,2025-03-15,C0116,18-24,Female,Khirdalan,Electronics,Smart Watch,2,236.73,20,Card,1,4.1,No,473.46,378.77,340.89,37.88
ORD101085,2025-03-15,C0451,45-54,Female,Sumgayit,Electronics,Wireless Earbuds,2,189.98,5,Cash on Delivery,2,5.0,No,379.96,360.96,273.57,87.39
ORD102900,2025-03-15,C0396,25-34,Female,Ganja,Sports,Running Bottle,4,32.65,10,Card,4,4.8,No,130.6,117.54,74.44,43.1
ORD102349,2025-03-15,C0611,45-54,Female,Sumgayit,Fashion,Sneakers,1,20.83,20,Card,3,4.2,No,20.83,16.66,11.46,5.2
ORD100872,2025-03-15,C0271,55+,Male,Quba,Fashion,T-shirt,3,87.21,0,Digital Wallet,2,4.9,No,261.63,261.63,143.9,117.73
ORD101796,2025-03-15,C0315,25-34,Female,Lankaran,Books,Novel,1,35.21,10,Card,3,3.8,No,35.21,31.69,17.6,14.09
ORD102116,2025-03-15,C0355,25-34,Male,Mingachevir,Home & Kitchen,Cookware Set,1,207.54,0,Cash on Delivery,4,4.8,Yes,207.54,0.0,23.160599999999995,-23.16
ORD102765,2025-03-16,C0281,18-24,Female,Khirdalan,Home & Kitchen,Desk Lamp,4,99.71,0,Card,2,4.6,No,398.84,398.84,247.28,151.56
ORD102773,2025-03-16,C0782,25-34,Male,Baku,Sports,Dumbbell Set,1,92.15,5,Cash on Delivery,3,3.6,No,92.15,87.54,52.53,35.01
ORD102643,2025-03-16,C0616,25-34,Male,Shaki,Electronics,Smart Watch,1,49.06,10,Card,4,4.7,No,49.06,44.15,35.32,8.83
ORD102496,2025-03-16,C0129,18-24,Male,Baku,Electronics,Keyboard,1,164.05,10,Card,3,4.7,No,164.05,147.65,118.12,29.53
ORD101740,2025-03-16,C0880,35-44,Male,Baku,Fashion,Sneakers,1,71.74,10,Cash on Delivery,4,4.2,Yes,71.74,0.0,7.1028,-7.1
ORD101474,2025-03-17,C0486,35-44,Male,Baku,Books,Business Book,3,25.05,0,Digital Wallet,5,3.5,No,75.15,75.15,37.58,37.57
ORD102870,2025-03-17,C0156,45-54,Female,Baku,Beauty,Perfume,1,65.11,0,Cash on Delivery,3,3.8,No,65.11,65.11,31.25,33.86
ORD102474,2025-03-17,C0442,25-34,Female,Mingachevir,Electronics,Bluetooth Speaker,1,41.26,0,Cash on Delivery,2,4.5,No,41.26,41.26,29.71,11.55
ORD101940,2025-03-17,C0461,35-44,Female,Baku,Home & Kitchen,Coffee Maker,3,144.57,15,Card,2,4.8,Yes,433.71,0.0,48.401999999999994,-48.4
ORD101872,2025-03-17,C0033,55+,Female,Ganja,Electronics,Wireless Earbuds,1,45.62,5,Cash on Delivery,2,4.1,No,45.62,43.34,32.85,10.49
ORD101989,2025-03-18,C0844,55+,Male,Khirdalan,Fashion,Jacket,1,99.27,15,Card,3,4.2,No,99.27,84.38,54.6,29.78
ORD102360,2025-03-18,C0768,25-34,Male,Baku,Electronics,Smart Watch,1,74.37,5,Digital Wallet,3,3.7,No,74.37,70.65,53.55,17.1
ORD102523,2025-03-18,C0429,25-34,Female,Baku,Fashion,Sneakers,3,136.05,0,Cash on Delivery,3,4.4,No,408.15,408.15,224.48,183.67
ORD101072,2025-03-18,C0794,45-54,Male,Ganja,Beauty,Face Serum,3,28.45,0,Card,4,4.2,No,85.35,85.35,40.97,44.38
ORD102277,2025-03-18,C0611,25-34,Male,Baku,Home & Kitchen,Desk Lamp,1,104.5,10,Digital Wallet,3,3.7,No,104.5,94.05,64.79,29.26
ORD101745,2025-03-18,C0129,25-34,Female,Khirdalan,Electronics,Keyboard,2,227.76,5,Card,3,4.3,No,455.52,432.74,327.97,104.77
ORD100735,2025-03-18,C0280,25-34,Male,Sumgayit,Home & Kitchen,Cookware Set,1,39.66,10,Cash on Delivery,3,5.0,No,39.66,35.69,24.59,11.1
ORD102444,2025-03-19,C0634,45-54,Female,Khirdalan,Home & Kitchen,Coffee Maker,1,102.55,0,Cash on Delivery,4,4.6,No,102.55,102.55,63.58,38.97
ORD101710,2025-03-19,C0161,25-34,Female,Baku,Electronics,Keyboard,2,198.2,0,Card,4,4.8,No,396.4,396.4,285.41,110.99
ORD101988,2025-03-19,C0406,18-24,Female,Baku,Home & Kitchen,Cookware Set,5,209.43,20,Card,4,4.2,No,1047.15,837.72,649.23,188.49
ORD101395,2025-03-20,C0487,35-44,Male,Ganja,Books,Novel,2,39.65,0,Card,2,4.5,No,79.3,79.3,39.65,39.65
ORD102602,2025-03-20,C0622,35-44,Female,Quba,Home & Kitchen,Desk Lamp,1,30.12,15,Card,3,4.1,Yes,30.12,0.0,3.3606000000000003,-3.36
ORD101582,2025-03-20,C0803,45-54,Male,Shaki,Electronics,Smart Watch,1,242.5,0,Digital Wallet,2,4.5,No,242.5,242.5,174.6,67.9
ORD102462,2025-03-20,C0131,35-44,Female,Baku,Electronics,Smart Watch,1,195.6,10,Card,2,4.8,No,195.6,176.04,140.83,35.21
ORD102665,2025-03-20,C0614,45-54,Male,Sumgayit,Home & Kitchen,Blender,2,35.18,0,Card,3,4.3,No,70.36,70.36,43.62,26.74
ORD102839,2025-03-20,C0094,35-44,Female,Ganja,Beauty,Perfume,2,24.81,5,Card,5,4.2,No,49.62,47.14,23.82,23.32
ORD102734,2025-03-20,C0518,18-24,Female,Baku,Sports,Resistance Bands,1,68.69,10,Card,2,4.5,No,68.69,61.82,39.15,22.67
ORD100142,2025-03-20,C0638,18-24,Female,Baku,Electronics,Smart Watch,4,73.39,10,Digital Wallet,5,3.6,No,293.56,264.2,211.36,52.84
ORD102470,2025-03-20,C0420,25-34,Female,Baku,Electronics,Wireless Earbuds,2,123.4,15,Card,4,4.5,No,246.8,209.78,177.7,32.08
ORD102874,2025-03-21,C0678,55+,Female,Sumgayit,Electronics,Smart Watch,1,224.63,5,Cash on Delivery,5,3.9,No,224.63,213.4,161.73,51.67
ORD100903,2025-03-21,C0424,18-24,Male,Quba,Home & Kitchen,Cookware Set,2,159.16,10,Cash on Delivery,1,4.1,No,318.32,286.49,197.36,89.13
ORD100964,2025-03-21,C0806,25-34,Male,Quba,Home & Kitchen,Cookware Set,5,99.2,10,Digital Wallet,3,5.0,No,496.0,446.4,307.52,138.88
ORD102194,2025-03-21,C0384,35-44,Female,Quba,Beauty,Body Lotion,2,88.59,15,Card,4,4.1,No,177.18,150.6,85.05,65.55
ORD102553,2025-03-21,C0876,45-54,Female,Baku,Beauty,Lipstick,2,77.93,5,Card,2,4.7,No,155.86,148.07,74.81,73.26
ORD102358,2025-03-22,C0435,25-34,Male,Mingachevir,Beauty,Lipstick,4,19.82,20,Card,6,4.4,No,79.28,63.42,38.05,25.37
ORD102703,2025-03-22,C0397,25-34,Female,Sumgayit,Electronics,Keyboard,1,86.45,5,Card,6,3.9,No,86.45,82.13,62.24,19.89
ORD101355,2025-03-22,C0362,25-34,Male,Shaki,Home & Kitchen,Storage Box,1,117.79,10,Cash on Delivery,2,4.7,No,117.79,106.01,73.03,32.98
ORD102394,2025-03-22,C0238,25-34,Female,Sumgayit,Beauty,Face Serum,1,69.62,15,Card,3,3.6,No,69.62,59.18,33.42,25.76
ORD102299,2025-03-23,C0134,55+,Female,Mingachevir,Fashion,Sneakers,2,18.29,0,Card,2,4.3,No,36.58,36.58,20.12,16.46
ORD102241,2025-03-23,C0362,35-44,Female,Ganja,Fashion,Handbag,2,25.22,0,Card,2,3.9,No,50.44,50.44,27.74,22.7
ORD101257,2025-03-23,C0558,25-34,Male,Baku,Sports,Running Bottle,3,64.9,5,Cash on Delivery,4,3.5,No,194.7,184.96,110.98,73.98
ORD102747,2025-03-23,C0675,18-24,Male,Khirdalan,Sports,Football,1,93.9,5,Digital Wallet,3,3.7,No,93.9,89.2,53.52,35.68
ORD101839,2025-03-23,C0360,55+,Female,Baku,Fashion,T-shirt,1,108.45,5,Card,5,4.3,No,108.45,103.03,59.65,43.38
ORD100363,2025-03-23,C0795,25-34,Female,Baku,Books,Language Book,2,27.24,0,Cash on Delivery,4,3.5,No,54.48,54.48,27.24,27.24
ORD102914,2025-03-24,C0344,55+,Female,Shaki,Electronics,Power Bank,1,134.37,5,Digital Wallet,3,4.7,No,134.37,127.65,96.75,30.9
ORD100078,2025-03-24,C0431,18-24,Female,Baku,Sports,Yoga Mat,2,54.21,20,Cash on Delivery,4,4.7,No,108.42,86.74,61.8,24.94
ORD100032,2025-03-24,C0141,25-34,Male,Baku,Electronics,Smart Watch,3,146.72,10,Card,5,3.9,No,440.16,396.14,316.92,79.22
ORD100976,2025-03-24,C0312,25-34,Female,Baku,Electronics,Wireless Earbuds,1,41.65,0,Cash on Delivery,2,3.2,Yes,41.65,0.0,5.398199999999999,-5.4
ORD102315,2025-03-24,C0862,25-34,Male,Shaki,Beauty,Lipstick,1,27.4,20,Card,3,4.2,No,27.4,21.92,13.15,8.77
ORD102936,2025-03-25,C0378,18-24,Male,Baku,Beauty,Perfume,2,91.47,0,Card,3,3.7,No,182.94,182.94,87.81,95.13
ORD100567,2025-03-25,C0671,18-24,Male,Khirdalan,Beauty,Perfume,1,58.9,5,Cash on Delivery,3,4.7,No,58.9,55.96,28.27,27.69
ORD102968,2025-03-25,C0368,35-44,Male,Baku,Home & Kitchen,Cookware Set,1,83.87,5,Card,4,3.9,Yes,83.87,0.0,9.36,-9.36
ORD100412,2025-03-25,C0517,25-34,Female,Quba,Electronics,Smart Watch,1,220.85,10,Cash on Delivery,2,4.4,No,220.85,198.76,159.01,39.75
ORD101512,2025-03-25,C0541,45-54,Female,Ganja,Books,Language Book,2,28.17,5,Card,5,3.8,No,56.34,53.52,28.17,25.35
ORD101503,2025-03-25,C0771,18-24,Female,Baku,Fashion,Handbag,1,40.96,5,Card,5,3.5,No,40.96,38.91,22.53,16.38
ORD100486,2025-03-26,C0184,18-24,Female,Baku,Books,Psychology Book,1,40.87,10,Cash on Delivery,4,4.3,No,40.87,36.78,20.43,16.35
ORD101545,2025-03-26,C0020,25-34,Male,Shaki,Home & Kitchen,Desk Lamp,1,130.16,0,Digital Wallet,2,5.0,No,130.16,130.16,80.7,49.46
ORD100326,2025-03-26,C0268,18-24,Male,Baku,Electronics,Power Bank,1,80.15,0,Card,5,4.2,No,80.15,80.15,57.71,22.44
